,Unnamed: 0,CAD_INCIDENT_ID,INCIDENT_DATETIME,INITIAL_CALL_TYPE,INITIAL_SEVERITY_LEVEL_CODE,FINAL_CALL_TYPE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,VALID_DISPATCH_RSPNS_TIME_INDC,DISPATCH_RESPONSE_SECONDS_QY,FIRST_ACTIVATION_DATETIME,FIRST_ON_SCENE_DATETIME,VALID_INCIDENT_RSPNS_TIME_INDC,INCIDENT_RESPONSE_SECONDS_QY,INCIDENT_TRAVEL_TM_SECONDS_QY,FIRST_TO_HOSP_DATETIME,FIRST_HOSP_ARRIVAL_DATETIME,INCIDENT_CLOSE_DATETIME,HELD_INDICATOR,INCIDENT_DISPOSITION_CODE,BOROUGH,INCIDENT_DISPATCH_AREA,ZIPCODE,POLICEPRECINCT,CITYCOUNCILDISTRICT,COMMUNITYDISTRICT,COMMUNITYSCHOOLDISTRICT,CONGRESSIONALDISTRICT,REOPEN_INDICATOR,SPECIAL_EVENT_INDICATOR,STANDBY_INDICATOR,TRANSFER_INDICATOR,incident_class,ZIP_CODE,Nearest_Hospital,incident_class_f,POPULATION
13,356730,241420643,2024-05-21 03:08:23,INJURY,5.0,INJURY,5.0,2024-05-21 03:08:23,Y,0.0,2024-05-21 03:08:23,2024-05-21 03:08:23,Y,0.0,0.0,,,2024-05-21 03:48:48,N,93,MANHATTAN,M3,10018,14.0,3.0,104.0,2.0,10.0,N,N,N,N,Trauma-Related Incidents,10018.0,DREEM SLEEP CLINIC OF CALIFORNIA,Trauma-Related Incidents,8764.0
14,224902,190580498,2019-02-27 04:51:41,UNC,2.0,UNC,2.0,2019-02-27 04:52:28,Y,47.0,2019-02-27 04:52:48,2019-02-27 04:57:42,Y,361.0,314.0,,,2019-02-27 05:04:34,N,96,MANHATTAN,M1,10007,1.0,1.0,101.0,2.0,10.0,N,N,N,N,Medical Emergencies,10007.0,ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,Medical Emergencies,7802.0
15,358319,241583714,2024-06-06 15:53:10,EDP,7.0,EDP,7.0,,N,0.0,,,N,,,,,2024-06-06 16:11:35,Y,CANCEL,MANHATTAN,M2,10016,13.0,2.0,105.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10016.0,MOUNT SINAI SCHOOL OF MEDICINE,Environmental and Poisoning Emergencies,54297.0
16,231780,191542404,2019-06-03 14:11:45,UNC,2.0,UNC,2.0,2019-06-03 14:11:51,Y,6.0,2019-06-03 14:11:57,2019-06-03 14:16:57,Y,312.0,306.0,,,2019-06-03 14:32:12,N,93,MANHATTAN,M2,10003,13.0,2.0,105.0,2.0,12.0,N,N,N,N,Medical Emergencies,10003.0,LISA BLUM PHYSICAL THERAPY PLLC,Medical Emergencies,53825.0
17,287727,220884270,2022-03-29 23:02:45,EDP,7.0,EDPM,7.0,2022-03-29 23:03:06,Y,21.0,2022-03-29 23:03:19,,N,,,,,2022-03-29 23:20:52,N,93,MANHATTAN,M2,10011,6.0,3.0,102.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10011.0,PHYSICAL THERAPY SERVICES OF FLATIRON PC,Environmental and Poisoning Emergencies,49344.0
19,178833,171351665,2017-05-15 11:12:35,EDP,7.0,EDP,7.0,2017-05-15 11:13:00,Y,25.0,2017-05-15 11:14:49,,N,,,,,2017-05-15 11:22:59,N,90,MANHATTAN,M8,10035,28.0,9.0,110.0,5.0,13.0,N,N,N,N,Environmental and Poisoning Emergencies,10035.0,CITY MEDICAL OF UPPER EAST SIDE PLLC,Environmental and Poisoning Emergencies,39082.0
20,278063,213301512,2021-11-26 10:11:41,DRUG,4.0,DRUG,4.0,2021-11-26 10:11:59,Y,18.0,2021-11-26 10:13:35,,N,,,,,2021-11-26 10:46:08,N,90,MANHATTAN,M7,10035,25.0,8.0,111.0,5.0,13.0,N,N,N,N,Medical Emergencies,10035.0,FAMILY OPTOMETRY 121 PC,Medical Emergencies,39082.0
21,223983,190430176,2019-02-12 01:30:27,SICMIN,7.0,SICMIN,7.0,2019-02-12 01:30:35,Y,8.0,2019-02-12 01:30:47,,N,,,,,2019-02-12 01:35:11,N,87,MANHATTAN,M1,10038,1.0,1.0,101.0,2.0,10.0,N,N,N,N,Medical Emergencies,10038.0,FAMILY HEALTH PHYSICAL THERAPY PLLC,Medical Emergencies,23342.0
22,274750,212651145,2021-09-22 09:06:58,UNC,2.0,UNC,2.0,2021-09-22 09:07:15,Y,17.0,2021-09-22 09:07:25,2021-09-22 09:12:16,Y,318.0,301.0,,,2021-09-22 09:15:13,N,90,MANHATTAN,M2,10010,13.0,3.0,104.0,2.0,12.0,N,N,N,N,Medical Emergencies,10010.0,CAREATHOME MEDICAL PRACTICE,Medical Emergencies,31905.0
23,183582,172073030,2017-07-26 16:53:51,UNC,2.0,UNC,2.0,2017-07-26 16:53:57,Y,6.0,2017-07-26 16:54:15,2017-07-26 17:06:13,Y,742.0,736.0,,,2017-07-26 17:09:31,N,90,MANHATTAN,M3,10036,18.0,3.0,105.0,2.0,12.0,N,N,N,N,Medical Emergencies,10036.0,HOWARD JOHN SIMON MD PC,Medical Emergencies,30589.0
24,257063,201803243,2020-06-28 19:48:06,SICK,6.0,SICK,6.0,,N,0.0,,,N,,,,,2020-06-28 19:48:06,N,NOTSNT,MANHATTAN,M2,10016,13.0,4.0,106.0,2.0,12.0,N,N,N,N,Medical Emergencies,10016.0,SCHWEIGER DERMATOLOGY PLLC,Medical Emergencies,54297.0
25,236483,192122748,2019-07-31 15:38:08,INJURY,5.0,INJURY,5.0,2019-07-31 15:38:23,Y,15.0,2019-07-31 15:38:48,,N,,,,,2019-07-31 15:44:50,N,87,MANHATTAN,M3,10001,14.0,3.0,105.0,2.0,12.0,N,N,N,N,Trauma-Related Incidents,10001.0,SPORTS PHYSICAL THERAPY OCCUPATIONAL THERAPY AND REHABILITATION SERVIC,Trauma-Related Incidents,29079.0
26,248603,200214101,2020-01-21 20:32:58,UNC,2.0,UNC,2.0,2020-01-21 20:33:11,Y,13.0,2020-01-21 20:33:26,2020-01-21 20:38:55,Y,357.0,344.0,,,2020-01-21 20:53:10,N,96,MANHATTAN,M3,10018,14.0,3.0,104.0,2.0,10.0,N,N,N,N,Medical Emergencies,10018.0,SHILOH CONSULTING LLC,Medical Emergencies,8764.0
29,229239,191214461,2019-05-01 23:21:46,INJMAJ,3.0,INJMAJ,3.0,2019-05-01 23:21:56,Y,10.0,2019-05-01 23:22:39,,N,,,,,2019-05-01 23:25:14,N,96,MANHATTAN,M1,10007,1.0,1.0,101.0,2.0,10.0,N,N,N,N,Medical Emergencies,10007.0,SPORTS PHYSICAL THERAPY OCCUPATIONAL THERAPY AND REHABILITATION SERVIC,Medical Emergencies,7802.0
30,260649,203230405,2020-11-18 02:26:26,INJURY,5.0,INJURY,5.0,2020-11-18 02:26:41,Y,15.0,2020-11-18 02:26:58,,N,,,,,2020-11-18 02:30:33,N,87,MANHATTAN,M9,10034,34.0,10.0,112.0,6.0,13.0,N,N,N,N,Trauma-Related Incidents,10034.0,ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,Trauma-Related Incidents,39037.0
31,208453,181820477,2018-07-01 02:36:46,EDP,7.0,EDP,7.0,,N,0.0,,,N,,,,,2018-07-01 02:51:13,Y,CANCEL,MANHATTAN,M2,10003,9.0,2.0,102.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10003.0,STATCARE URGENT AND WALK IN MEDICAL CARE PLLC,Environmental and Poisoning Emergencies,53825.0
32,333352,232100080,2023-07-29 00:19:31,EDP,7.0,EDP,7.0,2023-07-29 00:38:22,Y,1131.0,2023-07-29 00:38:41,,N,,,,,2023-07-29 00:39:36,Y,96,MANHATTAN,M5,10026,22.0,6.0,164.0,3.0,13.0,N,N,N,N,Environmental and Poisoning Emergencies,10026.0,VICTORY MEDICAL ASSOCIATES PC,Environmental and Poisoning Emergencies,37113.0
33,227083,190883155,2019-03-29 16:51:26,OTHER,6.0,OTHER,6.0,,N,0.0,,,N,,,,,2019-03-29 16:51:26,N,NOTSNT,MANHATTAN,M7,10035,25.0,8.0,111.0,4.0,13.0,N,N,N,N,Other,10035.0,FOOT CLINICS OF NEW YORK,Other,39082.0
34,168311,170013016,2017-01-01 12:40:37,INJURY,5.0,INJURY,5.0,2017-01-01 12:41:15,Y,38.0,2017-01-01 12:41:44,,N,,,,,2017-01-01 13:18:56,N,93,MANHATTAN,M3,10019,18.0,4.0,105.0,2.0,12.0,N,N,N,N,Trauma-Related Incidents,10019.0,NSS DERMATOLOGY PLLC,Trauma-Related Incidents,44276.0
35,203787,181242002,2018-05-04 11:58:02,UNC,2.0,UNC,2.0,2018-05-04 11:58:18,Y,16.0,2018-05-04 11:58:52,2018-05-04 12:03:44,Y,342.0,326.0,,,2018-05-04 12:50:19,N,93,MANHATTAN,M3,10019,18.0,4.0,105.0,2.0,12.0,N,N,N,N,Medical Emergencies,10019.0,CHUNG YING PHYSICAL THERAPY AND ACUPUNCTURE PC,Medical Emergencies,44276.0
36,351345,240531785,2024-02-22 10:47:41,INJURY,5.0,INJURY,5.0,2024-02-22 10:56:12,Y,511.0,,,N,,,,,2024-02-22 10:58:24,Y,87,MANHATTAN,M5,10029,23.0,8.0,111.0,4.0,13.0,N,N,N,N,Trauma-Related Incidents,10029.0,NATIONAL HEALTH REHABILITATION LLC,Trauma-Related Incidents,74848.0
37,245783,193512545,2019-12-17 14:25:35,UNC,2.0,UNC,2.0,2019-12-17 14:27:59,Y,144.0,2019-12-17 14:28:34,2019-12-17 14:35:49,Y,614.0,470.0,,,2019-12-17 15:38:59,N,82,MANHATTAN,M2,10003,13.0,2.0,106.0,2.0,12.0,N,N,N,N,Medical Emergencies,10003.0,CASSANDRA REID LLC,Medical Emergencies,53825.0
38,358538,241603257,2024-06-08 15:02:09,EDP,7.0,EDP,7.0,,N,0.0,,,N,,,,,2024-06-08 15:19:14,Y,CANCEL,MANHATTAN,M9,10031,30.0,9.0,109.0,6.0,13.0,N,N,N,N,Environmental and Poisoning Emergencies,10031.0,HOME PHYSICAL THERAPY SOLUTIONS P.C.,Environmental and Poisoning Emergencies,60305.0
39,132623,151412802,2015-05-21 16:45:25,EDP,7.0,EDP,7.0,,N,0.0,,,N,,,,,2015-05-21 17:07:20,Y,CANCEL,MANHATTAN,M3,10022,18.0,4.0,105.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10022.0,WEILL CORNELL IMAGING AT NEW YORK PRESBYTERIAN,Environmental and Poisoning Emergencies,34340.0
40,294409,221480878,2022-05-28 05:54:58,UNC,2.0,UNC,2.0,2022-05-28 05:55:27,Y,29.0,2022-05-28 05:57:15,2022-05-28 05:59:41,Y,283.0,254.0,,,2022-05-28 06:09:52,N,93,MANHATTAN,M3,10022,17.0,4.0,106.0,2.0,12.0,N,N,N,N,Medical Emergencies,10022.0,"MYLAUREL MEDICAL GROUP NY, PLLC",Medical Emergencies,34340.0
41,327109,231393072,2023-05-19 15:47:00,EDPC,7.0,EDPC,7.0,,N,0.0,,,N,,,,,2023-05-19 16:11:54,Y,CANCEL,MANHATTAN,M2,10011,6.0,3.0,102.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10011.0,SERVICE PROGRAM FOR OLDER PEOPLE INC,Environmental and Poisoning Emergencies,49344.0
42,216818,183112901,2018-11-07 16:04:32,EDP,7.0,EDP,7.0,2018-11-07 16:04:46,Y,14.0,2018-11-07 16:04:59,,N,,,,,2018-11-07 16:20:58,Y,87,MANHATTAN,M3,10036,14.0,4.0,105.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10036.0,CITY MEDICAL OF UPPER EAST SIDE PLLC,Environmental and Poisoning Emergencies,30589.0
43,339166,232784123,2023-10-05 18:00:22,EDP,7.0,EDP,7.0,,N,0.0,,,N,,,,,2023-10-05 18:58:09,Y,CANCEL,MANHATTAN,M3,10001,14.0,3.0,105.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10001.0,HUDSON GUILD,Environmental and Poisoning Emergencies,29079.0
44,254927,201112278,2020-04-20 14:19:10,SICK,6.0,SICK,6.0,,N,0.0,,,N,,,,,2020-04-20 14:19:10,N,NOTSNT,MANHATTAN,M1,10013,5.0,1.0,102.0,2.0,7.0,N,N,N,N,Medical Emergencies,10013.0,KEVIN N T LIN MD PC,Medical Emergencies,28215.0
45,266023,210601434,2021-03-01 10:44:53,SICK,6.0,SICK,6.0,2021-03-01 10:44:59,Y,6.0,2021-03-01 10:45:13,,N,,,,,2021-03-01 10:56:42,N,96,MANHATTAN,M1,10013,1.0,1.0,101.0,2.0,10.0,N,N,N,N,Medical Emergencies,10013.0,MOUNT SINAI SCHOOL OF MEDICINE,Medical Emergencies,28215.0
46,144166,160051255,2016-01-05 10:25:25,SICK,6.0,SICK,6.0,2016-01-05 10:25:35,Y,10.0,2016-01-05 10:25:41,,N,,,,,2016-01-05 10:28:10,N,87,MANHATTAN,M3,10022,17.0,4.0,106.0,2.0,12.0,N,N,N,N,Medical Emergencies,10022.0,"THE MADISON PHYSICIANS, LLP",Medical Emergencies,34340.0
47,299740,221954411,2022-07-14 19:32:48,EDP,7.0,EDPC,7.0,2022-07-14 19:33:35,Y,47.0,2022-07-14 19:33:41,,N,,,,,2022-07-14 19:52:55,N,87,MANHATTAN,M3,10022,18.0,4.0,105.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10022.0,BALANCE IN MOTION PHYSICAL THERAPY PC,Environmental and Poisoning Emergencies,34340.0
48,222396,190181029,2019-01-18 08:39:00,EDP,7.0,EDP,7.0,2019-01-18 08:41:26,Y,146.0,2019-01-18 08:41:39,2019-01-18 09:00:45,Y,1305.0,1159.0,,,2019-01-18 09:04:25,N,87,MANHATTAN,M3,10019,18.0,4.0,104.0,3.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10019.0,JUDITH HELLMAN MD PLLC,Environmental and Poisoning Emergencies,44276.0
49,207209,181652604,2018-06-14 14:52:19,EDP,7.0,EDP,7.0,,N,0.0,,,N,,,,,2018-06-14 15:59:41,Y,CANCEL,MANHATTAN,M3,10019,18.0,4.0,105.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10019.0,"BODHI MEDICAL CARE, LLC",Environmental and Poisoning Emergencies,44276.0
50,326988,231390451,2023-05-19 02:49:58,ARREST,1.0,ARREST,1.0,2023-05-19 02:50:14,Y,16.0,2023-05-19 02:50:30,,N,,,,,2023-05-19 02:52:14,N,87,MANHATTAN,M2,10003,9.0,2.0,103.0,1.0,12.0,N,N,N,N,Medical Emergencies,10003.0,NEW YORK PAIN CARE PC,Medical Emergencies,53825.0
51,147219,160511563,2016-02-20 11:06:03,EDP,7.0,EDP,7.0,2016-02-20 11:06:13,Y,10.0,2016-02-20 11:06:19,,N,,,,,2016-02-20 11:07:31,N,87,MANHATTAN,M2,10016,13.0,4.0,106.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10016.0,GLUTALITY PROVIDER GROUP OF NEW JERSEY PA,Environmental and Poisoning Emergencies,54297.0
52,366172,242400285,2024-08-27 01:35:48,JUMPDN,2.0,INJURY,5.0,2024-08-27 01:39:07,Y,199.0,2024-08-27 01:39:25,,N,,,,,2024-08-27 02:45:25,N,93,MANHATTAN,M1,10002,5.0,1.0,103.0,2.0,7.0,N,N,N,N,Trauma-Related Incidents,10002.0,WEILL MEDICAL COLLEGE OF CORNELL,Trauma-Related Incidents,75517.0
53,141355,153210975,2015-11-17 09:09:06,EDP,7.0,EDP,7.0,2015-11-17 09:09:23,Y,17.0,2015-11-17 09:09:30,2015-11-17 09:18:06,Y,540.0,523.0,,,2015-11-17 09:27:56,N,90,MANHATTAN,M1,10013,5.0,1.0,102.0,2.0,10.0,N,N,N,N,Environmental and Poisoning Emergencies,10013.0,"SPEAR PHYSICAL AND OCCUPATIONAL THERAPY, LLC",Environmental and Poisoning Emergencies,28215.0
54,224730,190571384,2019-02-26 10:36:27,EDP,5.0,EDPC,5.0,2019-02-26 10:37:56,Y,89.0,2019-02-26 10:38:13,,N,,,,,2019-02-26 10:45:45,N,87,MANHATTAN,M3,10016,14.0,2.0,105.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10016.0,"SPEAR PHYSICAL AND OCCUPATIONAL THERAPY, LLC",Environmental and Poisoning Emergencies,54297.0
55,235549,191981691,2019-07-17 11:21:05,EDP,7.0,EDP,7.0,2019-07-17 11:21:15,Y,10.0,2019-07-17 11:21:59,2019-07-17 11:39:55,Y,1130.0,1120.0,,,2019-07-17 12:10:10,N,93,MANHATTAN,M5,10022,19.0,4.0,108.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10022.0,RYAN B TURNER MD PC,Environmental and Poisoning Emergencies,34340.0
56,168385,170020687,2017-01-02 05:55:07,UNC,2.0,UNC,2.0,2017-01-02 05:55:42,Y,35.0,2017-01-02 05:55:50,2017-01-02 06:06:41,Y,694.0,659.0,,,2017-01-02 06:17:11,N,96,MANHATTAN,M5,10128,19.0,4.0,108.0,2.0,12.0,N,N,N,N,Medical Emergencies,10128.0,ACCESS TELECARE PLLC,Medical Emergencies,59000.0
57,114572,140922640,2014-04-02 16:01:47,EDP,7.0,EDP,7.0,,N,0.0,,,N,,,,,2014-04-02 16:36:56,Y,CANCEL,MANHATTAN,M9,10031,30.0,7.0,109.0,6.0,13.0,N,N,N,N,Environmental and Poisoning Emergencies,10031.0,HOME PHYSICAL THERAPY SOLUTIONS P.C.,Environmental and Poisoning Emergencies,60305.0
58,328771,231533894,2023-06-02 17:14:10,EDP,7.0,EDP,7.0,,N,0.0,,,N,,,,,2023-06-02 17:42:55,Y,CANCEL,MANHATTAN,M2,10003,13.0,2.0,105.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10003.0,LOUIS S ANGIOLETTI MD PC,Environmental and Poisoning Emergencies,53825.0
59,327070,231393072,2023-05-19 15:47:00,EDPC,7.0,EDPC,7.0,,N,0.0,,,N,,,,,2023-05-19 16:11:54,Y,CANCEL,MANHATTAN,M2,10011,6.0,3.0,102.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10011.0,HIGH PERFORMANCE PHYSICAL THERAPY PLLC,Environmental and Poisoning Emergencies,49344.0
60,340346,232923725,2023-10-19 17:00:29,UNC,2.0,UNC,2.0,2023-10-19 17:00:36,Y,7.0,2023-10-19 17:00:42,2023-10-19 17:04:17,Y,228.0,221.0,,,2023-10-19 18:03:09,N,93,MANHATTAN,M2,10016,13.0,2.0,106.0,2.0,12.0,N,N,N,N,Medical Emergencies,10016.0,NYU LANGONE HOSPITALS,Medical Emergencies,54297.0
61,256357,201543123,2020-06-02 19:23:54,PD13C,3.0,PD13C,3.0,2020-06-02 19:31:21,Y,447.0,,,N,,,,,2020-06-02 19:37:38,N,CANCEL,MANHATTAN,M1,10013,1.0,1.0,102.0,2.0,10.0,N,N,N,N,Other,10013.0,ADAM GEYER MD PC,Other,28215.0
62,249653,200322152,2020-02-01 12:58:27,UNC,2.0,UNC,2.0,2020-02-01 12:59:30,Y,63.0,2020-02-01 12:59:41,2020-02-01 13:04:15,Y,348.0,285.0,,,2020-02-01 13:07:17,N,90,MANHATTAN,M3,10001,14.0,3.0,105.0,2.0,12.0,N,N,N,N,Medical Emergencies,10001.0,CHA PHYSICAL THERAPY PC,Medical Emergencies,29079.0
63,221093,190010696,2019-01-01 02:27:06,DRUG,4.0,DRUG,4.0,,N,0.0,,,N,,,,,2019-01-01 02:53:16,N,CANCEL,MANHATTAN,M2,10011,6.0,1.0,102.0,2.0,10.0,N,N,N,N,Medical Emergencies,10011.0,"PROFESSIONAL OCCUPATIONAL AND PHYSICAL THERAPY, PLLC",Medical Emergencies,49344.0
64,231324,191453099,2019-05-25 17:42:53,UNC,2.0,UNC,2.0,2019-05-25 17:43:00,Y,7.0,2019-05-25 17:43:26,2019-05-25 17:50:04,Y,431.0,424.0,,,2019-05-25 17:53:17,N,96,MANHATTAN,M9,10034,34.0,10.0,112.0,6.0,13.0,N,N,N,N,Medical Emergencies,10034.0,SOMOS MEDICAL PC,Medical Emergencies,39037.0
65,135669,151912209,2015-07-10 14:08:37,EDP,7.0,EDP,7.0,,N,0.0,,,N,,,,,2015-07-10 14:31:25,N,CANCEL,MANHATTAN,M7,10035,25.0,8.0,111.0,4.0,13.0,N,N,N,N,Environmental and Poisoning Emergencies,10035.0,EAST HARLEM COUNCIL FOR HUMAN SERVICES INC,Environmental and Poisoning Emergencies,39082.0
66,366636,242493019,2024-09-05 14:35:41,EDP,7.0,DRUG,5.0,,N,0.0,,,N,,,,,2024-09-05 15:24:11,Y,CANCEL,MANHATTAN,M9,10033,33.0,10.0,112.0,6.0,13.0,N,N,N,N,Environmental and Poisoning Emergencies,10033.0,ADAM PHYSICAL THERAPY P.C.,Medical Emergencies,53611.0
67,255110,201180083,2020-04-27 00:35:06,EDP,7.0,EDP,7.0,2020-04-27 00:36:02,Y,56.0,2020-04-27 00:36:13,,N,,,,,2020-04-27 01:11:54,N,91,MANHATTAN,M2,10003,9.0,2.0,102.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10003.0,VISION NYC JONATHAN KRUH MD PLLC,Environmental and Poisoning Emergencies,53825.0
69,256722,201623383,2020-06-10 20:53:54,SICMIN,7.0,SICMIN,7.0,,N,0.0,,,N,,,,,2020-06-10 20:53:54,N,NOTSNT,MANHATTAN,M5,10075,19.0,5.0,108.0,2.0,12.0,N,N,N,N,Medical Emergencies,10075.0,NORTH SHORE HEALTH SYSTEM MEDICAL FACULTY GROUP PRACTICE INC,Medical Emergencies,23865.0
72,300126,222003143,2022-07-19 15:39:38,UNC,2.0,UNC,2.0,2022-07-19 15:39:51,Y,13.0,2022-07-19 15:40:01,2022-07-19 15:44:09,Y,271.0,258.0,,,2022-07-19 15:48:08,N,96,MANHATTAN,M3,10016,14.0,4.0,105.0,2.0,12.0,N,N,N,N,Medical Emergencies,10016.0,SCHWEIGER DERMATOLOGY PLLC,Medical Emergencies,54297.0
74,203644,181232634,2018-05-03 14:16:32,SICK,6.0,SICK,6.0,,N,0.0,,,N,,,,,2018-05-03 15:20:39,Y,CANCEL,MANHATTAN,M3,10019,18.0,3.0,104.0,2.0,10.0,N,N,N,N,Medical Emergencies,10019.0,"SPEAR PHYSICAL AND OCCUPATIONAL THERAPY, LLC",Medical Emergencies,44276.0
