ZIP_CODE,Date,Hour,INITIAL_SEVERITY_LEVEL_CODE,FINAL_SEVERITY_LEVEL_CODE,DISPATCH_RESPONSE_SECONDS_QY,INCIDENT_RESPONSE_SECONDS_QY,INCIDENT_TRAVEL_TM_SECONDS_QY,is_covid,POPULATION,BOROUGH,VALID_DISPATCH_RSPNS_TIME_INDC,VALID_INCIDENT_RSPNS_TIME_INDC,HELD_INDICATOR,REOPEN_INDICATOR,SPECIAL_EVENT_INDICATOR,STANDBY_INDICATOR,TRANSFER_INDICATOR,Medical Emergencies_count,Environmental and Poisoning Emergencies_count,Other_count,Trauma-Related Incidents_count,Mass Casualty or Public Incidents_count,Call_Count
10001.0,2018-05-08,1,2.0,2.0,20.0,149.0,129.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10001.0,2018-07-03,1,2.0,2.0,28.0,264.0,236.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10001.0,2020-04-27,1,6.0,6.0,0.0,,,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10001.0,2022-06-18,1,7.0,7.0,0.0,,,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,3,0,0,0,3
10001.0,2022-11-03,1,2.0,2.0,7.0,2210.0,2203.0,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,6,0,0,0,0,6
10001.0,2024-01-01,1,6.0,6.0,0.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,5,0,0,0,0,5
10001.0,2016-10-30,2,5.0,5.0,0.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,5,0,5
10001.0,2019-01-12,2,5.0,5.0,10.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,5,0,5
10001.0,2019-12-20,2,7.0,7.0,10.0,395.0,385.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,5,0,0,0,5
10001.0,2019-12-31,2,2.0,2.0,26.0,470.0,444.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,5,0,0,0,0,5
10001.0,2020-10-22,2,7.0,7.0,60.0,416.0,356.0,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,3,0,0,0,3
10001.0,2021-06-02,2,2.0,2.0,19.0,387.0,368.0,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10001.0,2022-04-05,2,6.0,6.0,27.0,276.0,249.0,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10001.0,2022-10-16,2,5.0,5.0,0.0,,,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,2,0,2
10001.0,2022-12-10,2,5.0,5.0,0.0,,,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,4,0,4
10001.0,2015-01-06,3,7.0,7.0,31.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,3,0,0,0,3
10001.0,2017-01-12,3,3.0,3.0,16.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,5,0,0,0,0,5
10001.0,2017-03-17,3,4.0,4.0,8.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10001.0,2017-10-22,3,7.0,7.0,2384.0,3047.0,663.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,3,0,0,0,3
10001.0,2018-12-06,3,2.0,2.0,24.0,347.0,323.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10001.0,2020-02-24,3,7.0,7.0,7.0,219.0,212.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,3,0,0,0,3
10001.0,2020-09-21,3,5.0,5.0,21.0,,,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,5,0,5
10001.0,2022-11-08,3,3.0,3.0,20.0,163.0,143.0,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10001.0,2022-12-24,3,2.0,2.0,19.0,322.0,303.0,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,5,0,0,0,0,5
10001.0,2024-07-21,3,7.0,7.0,0.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,5,0,0,0,5
10001.0,2024-09-28,3,3.0,3.0,0.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,0,2,0,0,2
10001.0,2018-12-31,4,6.0,6.0,10.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10001.0,2020-01-29,4,7.0,7.0,12.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,3,0,0,0,3
10001.0,2021-09-16,4,7.0,7.0,31.0,,,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,4,0,0,0,4
10001.0,2022-01-06,4,2.0,2.0,12.0,311.0,299.0,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,4,0,0,0,0,4
10001.0,2022-07-03,4,6.0,6.0,0.0,,,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,0,7,0,0,7
10001.0,2022-07-26,4,4.0,4.0,40.0,485.0,445.0,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,0,3,0,0,3
10001.0,2015-12-30,5,7.0,7.0,22.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,2,0,0,0,2
10001.0,2016-06-21,5,7.0,7.0,25.0,273.0,248.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,4,0,0,0,4
10001.0,2017-12-02,5,2.0,2.0,8.0,316.0,308.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10001.0,2019-04-27,5,6.0,4.0,22.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10001.0,2021-02-08,5,7.0,7.0,21.0,731.0,710.0,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,4,0,0,0,4
10001.0,2018-03-11,6,2.0,2.0,14.0,285.0,271.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10001.0,2021-04-02,6,2.0,2.0,22.0,608.0,586.0,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10001.0,2021-07-22,6,2.0,2.0,6.0,376.0,370.0,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10001.0,2022-03-28,6,2.0,2.0,23.0,,,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,5,0,0,0,0,5
10001.0,2024-01-31,6,5.0,5.0,39.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,2,0,2
10001.0,2014-03-23,7,3.0,3.0,34.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,6,0,0,0,0,6
10001.0,2016-02-11,7,2.0,2.0,32.0,493.0,461.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10001.0,2016-09-06,7,2.0,2.0,19.0,429.0,410.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10001.0,2016-12-11,7,7.0,7.0,24.0,545.0,521.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,2,0,0,0,2
10001.0,2021-10-18,7,7.0,7.0,21.0,647.0,626.0,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,3,0,0,0,3
10001.0,2023-03-24,7,2.0,2.0,28.0,343.0,315.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10001.0,2024-03-02,7,5.0,5.0,23.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10001.0,2024-05-22,7,3.0,3.0,33.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,4,0,0,0,0,4
10001.0,2024-09-25,7,4.0,4.0,12.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10001.0,2014-01-19,8,2.0,2.0,19.0,346.0,327.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10001.0,2014-04-16,8,5.0,5.0,18.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,3,0,3
10001.0,2014-06-11,8,4.0,4.0,10.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,0,3,0,0,3
10001.0,2015-10-12,8,2.0,2.0,69.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10001.0,2016-04-01,8,2.0,2.0,14.0,413.0,399.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10001.0,2016-05-12,8,7.0,7.0,65.0,601.0,536.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,5,0,0,0,5
10001.0,2016-09-30,8,5.0,5.0,0.0,0.0,0.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,3,0,3
10001.0,2017-02-13,8,2.0,2.0,50.0,306.0,256.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,4,0,0,0,0,4
10001.0,2017-07-31,8,2.0,2.0,14.0,722.0,708.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10001.0,2018-03-10,8,2.0,2.0,21.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10001.0,2018-05-26,8,7.0,7.0,36.0,349.0,313.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,9,0,0,0,9
10001.0,2018-09-05,8,4.0,4.0,12.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,0,3,0,0,3
10001.0,2018-09-24,8,2.0,2.0,41.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,4,0,0,0,0,4
10001.0,2018-09-27,8,7.0,7.0,0.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,8,0,0,0,8
10001.0,2018-11-06,8,7.0,7.0,30.0,702.0,672.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,6,0,0,0,6
10001.0,2019-05-21,8,4.0,4.0,18.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,5,0,0,0,0,5
10001.0,2020-02-10,8,3.0,3.0,16.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10001.0,2021-02-06,8,7.0,7.0,12.0,574.0,562.0,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,4,0,0,0,4
10001.0,2021-11-17,8,7.0,7.0,144.0,847.0,703.0,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,5,0,0,0,5
10001.0,2021-11-22,8,2.0,2.0,34.0,351.0,317.0,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,6,0,0,0,0,6
10001.0,2022-04-16,8,7.0,7.0,5.0,,,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,3,0,0,0,3
10001.0,2022-04-19,8,6.0,6.0,24.0,,,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,4,0,0,0,0,4
10001.0,2023-01-20,8,7.0,7.0,13.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,6,0,0,0,6
10001.0,2023-02-01,8,7.0,7.0,9.0,285.0,276.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,7,0,0,0,7
10001.0,2023-04-26,8,6.0,6.0,11.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,4,0,0,0,0,4
10001.0,2024-02-10,8,2.0,4.0,28.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10001.0,2024-02-20,8,2.0,2.0,98.0,458.0,360.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,4,0,0,0,0,4
10001.0,2015-05-27,9,6.0,6.0,14.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10001.0,2016-09-26,9,2.0,2.0,25.0,639.0,614.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10001.0,2017-04-10,9,7.0,7.0,12.0,832.0,820.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,2,0,0,0,2
10001.0,2017-08-01,9,2.0,2.0,23.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,7,0,0,0,0,7
10001.0,2017-11-14,9,4.0,4.0,34.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,0,3,0,0,3
10001.0,2018-01-04,9,7.0,7.0,8.0,708.0,700.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,4,0,0,0,4
10001.0,2018-05-19,9,4.0,4.0,31.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,4,0,0,0,0,4
10001.0,2018-06-20,9,2.0,2.0,24.0,470.0,446.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,4,0,0,0,0,4
10001.0,2019-06-03,9,8.0,8.0,0.0,0.0,0.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,0,4,0,0,4
10001.0,2019-08-05,9,8.0,8.0,0.0,0.0,0.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,0,3,0,0,3
10001.0,2019-09-06,9,8.0,8.0,0.0,0.0,0.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,0,6,0,0,6
10001.0,2019-09-30,9,7.0,7.0,0.0,0.0,0.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,4,0,0,0,4
10001.0,2019-11-14,9,3.0,3.0,20.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,4,0,0,0,0,4
10001.0,2019-12-18,9,2.0,2.0,21.0,515.0,494.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10001.0,2021-02-16,9,7.0,7.0,8.0,417.0,409.0,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,1,0,0,0,1
10001.0,2021-03-12,9,7.0,7.0,18.0,612.0,594.0,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,3,0,0,0,3
10001.0,2021-07-19,9,4.0,4.0,0.0,0.0,0.0,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,4,0,0,0,0,4
10001.0,2022-03-08,9,2.0,2.0,19.0,,,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10001.0,2022-06-03,9,6.0,6.0,49.0,623.0,574.0,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,0,3,0,0,3
10001.0,2022-06-28,9,3.0,3.0,67.0,579.0,512.0,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10001.0,2024-01-29,9,6.0,6.0,13.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,0,3,0,0,3
10001.0,2024-02-09,9,2.0,2.0,7.0,138.0,131.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10001.0,2024-08-08,9,4.0,5.0,28.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,0,4,0,0,4
10001.0,2015-06-25,10,7.0,7.0,53.0,977.0,924.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,1,0,0,0,1
10001.0,2016-02-22,10,2.0,2.0,13.0,327.0,314.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,4,0,0,0,0,4
10001.0,2016-06-27,10,7.0,7.0,90.0,1382.0,1292.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,3,0,0,0,3
10001.0,2016-12-07,10,2.0,2.0,15.0,361.0,346.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10001.0,2017-02-13,10,5.0,5.0,14.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,5,0,0,0,0,5
10001.0,2017-02-17,10,7.0,7.0,21.0,2041.0,2020.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,3,0,0,0,3
10001.0,2017-04-17,10,7.0,7.0,7.0,1468.0,1461.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,5,0,0,0,5
10001.0,2017-10-28,10,7.0,7.0,13.0,547.0,534.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,3,0,0,0,3
10001.0,2018-10-21,10,4.0,4.0,0.0,0.0,0.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,0,3,0,0,3
10001.0,2019-02-19,10,7.0,7.0,22.0,917.0,895.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,3,0,0,0,3
10001.0,2019-05-07,10,6.0,6.0,22.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10001.0,2019-07-12,10,2.0,2.0,14.0,533.0,519.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10001.0,2019-10-11,10,6.0,6.0,0.0,0.0,0.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10001.0,2020-01-22,10,7.0,7.0,18.0,478.0,460.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,5,0,0,0,5
10001.0,2020-09-26,10,2.0,2.0,97.0,466.0,369.0,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10001.0,2021-04-03,10,5.0,5.0,16.0,,,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10001.0,2021-12-17,10,7.0,7.0,6.0,,,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,5,0,0,0,5
10001.0,2022-06-02,10,7.0,7.0,13.0,,,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,7,0,0,0,7
10001.0,2022-06-29,10,2.0,2.0,8.0,448.0,440.0,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10001.0,2022-07-06,10,7.0,7.0,42.0,907.0,865.0,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,1,0,0,0,1
10001.0,2022-07-28,10,7.0,7.0,23.0,,,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,4,0,0,0,4
10001.0,2022-08-17,10,4.0,4.0,734.0,1446.0,712.0,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,0,4,0,0,4
10001.0,2023-04-15,10,2.0,2.0,23.0,362.0,339.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10001.0,2016-01-21,11,7.0,7.0,45.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,6,0,0,0,6
10001.0,2016-03-21,11,5.0,5.0,48.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10001.0,2016-03-26,11,7.0,7.0,46.0,661.0,615.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,6,0,0,0,6
10001.0,2016-09-08,11,2.0,2.0,22.0,579.0,557.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10001.0,2016-10-07,11,6.0,6.0,29.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,5,0,0,0,0,5
10001.0,2016-10-08,11,2.0,2.0,16.0,305.0,289.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10001.0,2016-11-18,11,7.0,7.0,13.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,5,0,0,0,5
10001.0,2017-03-24,11,7.0,7.0,9.0,1621.0,1612.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,3,0,0,0,3
10001.0,2018-12-14,11,7.0,7.0,79.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,3,0,0,0,3
10001.0,2019-04-10,11,2.0,2.0,43.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,5,0,0,0,0,5
10001.0,2019-06-25,11,4.0,4.0,16.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,0,7,0,0,7
10001.0,2022-01-08,11,6.0,6.0,0.0,,,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10001.0,2022-03-21,11,2.0,2.0,0.0,0.0,0.0,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,5,0,0,0,0,5
10001.0,2022-04-26,11,2.0,2.0,21.0,284.0,263.0,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10001.0,2022-08-21,11,2.0,2.0,36.0,372.0,336.0,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10001.0,2022-12-08,11,4.0,4.0,56.0,,,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10001.0,2024-02-14,11,6.0,6.0,816.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,5,0,0,0,0,5
10001.0,2024-06-23,11,2.0,2.0,0.0,0.0,0.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,4,0,0,0,0,4
10001.0,2024-07-22,11,7.0,7.0,0.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,5,0,0,0,5
10001.0,2016-03-30,12,2.0,2.0,23.0,593.0,570.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,4,0,0,0,0,4
10001.0,2016-05-17,12,4.0,2.0,82.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10001.0,2017-05-12,12,2.0,2.0,16.0,400.0,384.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10001.0,2017-05-30,12,2.0,2.0,28.0,236.0,208.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,4,0,0,0,0,4
10001.0,2017-10-02,12,7.0,7.0,29.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,2,0,0,0,2
10001.0,2017-12-07,12,2.0,2.0,9.0,602.0,593.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10001.0,2018-11-03,12,2.0,2.0,24.0,761.0,737.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,5,0,0,0,0,5
10001.0,2019-07-23,12,5.0,5.0,50.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,5,0,5
10001.0,2020-02-01,12,2.0,2.0,63.0,348.0,285.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,6,0,0,0,0,6
10001.0,2020-02-14,12,2.0,2.0,11.0,386.0,375.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,4,0,0,0,0,4
10001.0,2020-12-09,12,2.0,2.0,16.0,224.0,208.0,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10001.0,2020-12-18,12,2.0,2.0,7.0,805.0,798.0,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10001.0,2021-01-27,12,4.0,4.0,0.0,0.0,0.0,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10001.0,2021-06-29,12,7.0,7.0,31.0,2372.0,2341.0,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,4,0,0,0,4
10001.0,2021-07-13,12,3.0,3.0,4.0,,,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,2,0,2
10001.0,2022-02-25,12,2.0,2.0,13.0,307.0,294.0,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10001.0,2022-05-13,12,2.0,2.0,13.0,304.0,291.0,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,4,0,0,0,0,4
10001.0,2022-07-14,12,4.0,4.0,34.0,907.0,873.0,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,0,4,0,0,4
10001.0,2022-09-20,12,4.0,7.0,54.0,487.0,433.0,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,4,0,0,0,0,4
10001.0,2023-09-20,12,2.0,2.0,0.0,0.0,0.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10001.0,2023-11-21,12,7.0,7.0,2597.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,5,0,0,0,5
10001.0,2024-03-31,12,2.0,2.0,16.0,1046.0,1030.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,5,0,0,0,0,5
10001.0,2014-06-23,13,2.0,2.0,37.0,672.0,635.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,4,0,0,0,0,4
10001.0,2014-12-29,13,7.0,7.0,0.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,3,0,0,0,3
10001.0,2015-01-22,13,2.0,2.0,40.0,278.0,238.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,4,0,0,0,0,4
10001.0,2015-04-14,13,6.0,2.0,0.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,4,0,0,0,0,4
